id_equipo;nombre_equipo;pais;id_equipo_liga
Academia Puerto Cabello-Venezuela;Academia Puerto Cabello;Venezuela;Venezuela-VE-CONMEBOL
Aragua Futbol Club-Venezuela;Aragua Futbol Club;Venezuela;Argentina-AR-CONMEBOL
Carabobo Futbol Club-Venezuela;Carabobo Futbol Club;Venezuela;Venezuela-VE-CONMEBOL
Caracas Futbol Club-Venezuela;Caracas Futbol Club;Venezuela;Venezuela-VE-CONMEBOL
Club Deportivo Hermanos Colmenarez-Venezuela;Club Deportivo Hermanos Colmenarez;Venezuela;Venezuela-VE-CONMEBOL
Club Deportivo Lara-Venezuela;Club Deportivo Lara;Venezuela;Venezuela-VE-CONMEBOL
Club Deportivo Mineros de Guayana-Venezuela;Club Deportivo Mineros de Guayana;Venezuela;Venezuela-VE-CONMEBOL
Deportivo La Guaira-Venezuela;Deportivo La Guaira;Venezuela;Venezuela-VE-CONMEBOL
Deportivo Tachira Futbol Club-Venezuela;Deportivo Tachira Futbol Club;Venezuela;Venezuela-VE-CONMEBOL
Futbol Club Estudiantes de Merida-Venezuela;Futbol Club Estudiantes de Merida;Venezuela;Venezuela-VE-CONMEBOL
Metropolitanos Futbol Club-Venezuela;Metropolitanos Futbol Club;Venezuela;Venezuela-VE-CONMEBOL
Monagas Sport Club-Venezuela;Monagas Sport Club;Venezuela;Venezuela-VE-CONMEBOL
Portuguesa Futbol Club-Venezuela;Portuguesa Futbol Club;Venezuela;Venezuela-VE-CONMEBOL
Universidad Central de Venezuela -Venezuela;Universidad Central de Venezuela ;Venezuela;Venezuela-VE-CONMEBOL
Zamora Futbol Club-Venezuela;Zamora Futbol Club;Venezuela;Venezuela-VE-CONMEBOL
Zulia FC-Venezuela;Zulia FC;Venezuela;Venezuela-VE-CONMEBOL
