id_jugador	equipo	nombre	fecha_nacimiento	edad	nacionalidad	numero	posicion	altura	peso
Ander Iru-1998-08-22-ES	Athletic Club	Ander Iru	22/08/1998	24	ES	35	Portero	188.0	74.0
J. Agirrezabala-2000-12-26-ES	Athletic Club	J. Agirrezabala	26/12/2000	21	ES	13	Portero	187.0	78.0
Unai Simion-1997-06-11-ES	Athletic Club	Unai Simion	11/06/1997	25	ES	1	Portero	190.0	89.0
A. Paredes-2000-04-29-ES	Athletic Club	A. Paredes	29/04/2000	22	ES	31	Defensa	186.0	76.0
Ander Capa-1992-02-08-ES	Athletic Club	Ander Capa	8/02/1992	30	ES	21	Defensa	175.0	75.0
Dani Vivian-1999-07-05-ES	Athletic Club	Dani Vivian	5/07/1999	23	ES	3	Defensa	183.0	83.0
De Marcos-1989-04-14-ES	Athletic Club	De Marcos	14/04/1989	33	ES	18	Defensa	182.0	78.0
i. Marti­nez-1991-05-17-ES	Athletic Club	i. Marti­nez	17/05/1991	31	ES	4	Defensa	182.0	80.0
Inigo Lekue-1993-05-04-ES	Athletic Club	Inigo Lekue	4/05/1993	29	ES	15	Defensa	180.0	70.0
M. Balenziaga-1988-02-29-ES	Athletic Club	M. Balenziaga	29/02/1988	34	ES	24	Defensa	177.0	77.0
Yeray-1995-01-24-ES	Athletic Club	Yeray	24/01/1995	27	ES	5	Defensa	182.0	78.0
Yuri-1990-02-10-ES	Athletic Club	Yuri	10/02/1990	32	ES	17	Defensa	181.0	80.0
A. Herrera-1989-08-14-ES	Athletic Club	A. Herrera	14/08/1989	33	ES	23	Centrocampista	182.0	70.0
Dani Garci­a-1990-05-24-ES	Athletic Club	Dani Garci­a	24/05/1990	32	ES	14	Centrocampista	180.0	81.0
I. Muniain-1992-12-19-ES	Athletic Club	I. Muniain	19/12/1992	29	ES	10	Centrocampista	170.0	66.0
Mikel Vesga-1993-04-08-ES	Athletic Club	Mikel Vesga	8/04/1993	29	ES	6	Centrocampista	191.0	84.0
Oier Zarraga-1999-01-04-ES	Athletic Club	Oier Zarraga	4/01/1999	23	ES	19	Centrocampista	175.0	76.0
Oihan Sancet-2000-04-25-ES	Athletic Club	Oihan Sancet	25/04/2000	22	ES	8	Centrocampista	188.0	72.0
Unai Vencedor-2000-11-15-ES	Athletic Club	Unai Vencedor	15/11/2000	22	ES	16	Centrocampista	176.0	70.0
ilex Berenguer-1995-07-04-ES	Athletic Club	ilex Berenguer	4/07/1995	27	ES	7	Delantero	175.0	73.0
Asier Villalibre-1997-09-30-ES	Athletic Club	Asier Villalibre	30/09/1997	25	ES	20	Delantero	184.0	86.0
Gorka Guruzeta-1996-09-12-ES	Athletic Club	Gorka Guruzeta	12/09/1996	26	ES	12	Delantero	188.0	77.0
Jon Morcillo-1998-09-15-ES	Athletic Club	Jon Morcillo	15/09/1998	24	ES	2	Delantero	183.0	72.0
Nico Williams-2002-07-12-ES	Athletic Club	Nico Williams	12/07/2002	20	ES	11	Delantero	181.0	67.0
Raiºl Garci­a-1986-07-11-ES	Athletic Club	Raiºl Garci­a	11/07/1986	36	ES	22	Delantero	184.0	83.0
I. Williams-1994-06-15-GH	Athletic Club	I. Williams	15/06/1994	28	GH	9	Delantero	186.0	80.0
B. Leroy-1989-04-07-FR	Athletic Club Ajaccien	B. Leroy	7/04/1989	33	FR	1	Portero	184.0	75.0
F. Sollacaro-1994-03-21-FR	Athletic Club Ajaccien	F. Sollacaro	21/03/1994	28	FR	16	Portero	182.0	76.0
G. Quilichini-2002-09-01-FR	Athletic Club Ajaccien	G. Quilichini	1/09/2002	20	FR	30	Portero	182.0	70.0
C. Vidal-2000-06-18-FR	Athletic Club Ajaccien	C. Vidal	18/06/2000	22	FR	15	Defensa	181.0	73.0
A. N'Diaye-1991-06-14-FR	Athletic Club Ajaccien	A. N'Diaye	14/06/1991	31	FR	19	Centrocampista	180.0	75.0
F. Chabrolle-1998-04-07-FR	Athletic Club Ajaccien	F. Chabrolle	7/04/1998	24	FR	29	Centrocampista	175.0	68.0
M. Barreto-1991-01-18-FR	Athletic Club Ajaccien	M. Barreto	18/01/1991	31	FR	4	Centrocampista	175.0	67.0
M. Coutadeur-1986-03-20-FR	Athletic Club Ajaccien	M. Coutadeur	20/03/1986	36	FR	6	Centrocampista	169.0	67.0
T. Mangani-1987-04-29-FR	Athletic Club Ajaccien	T. Mangani	29/04/1987	35	FR	23	Centrocampista	183.0	78.0
V. Marchetti-1997-07-04-FR	Athletic Club Ajaccien	V. Marchetti	4/07/1997	25	FR	8	Centrocampista	181.0	70.0
Y. Cimignani-2002-01-22-FR	Athletic Club Ajaccien	Y. Cimignani	22/01/2002	20	FR	22	Centrocampista	176.0	68.0
M. El Idrissy-1999-02-10-FR	Athletic Club Ajaccien	M. El Idrissy	10/02/1999	23	FR	7	Delantero	181.0	72.0
R. Hamouma-1987-03-29-FR	Athletic Club Ajaccien	R. Hamouma	29/03/1987	35	FR	17	Delantero	177.0	68.0
R. Nouri-1985-06-07-FR	Athletic Club Ajaccien	R. Nouri	7/06/1985	37	FR	5	Delantero	178.0	73.0
C. Alhadhur-1991-12-04-KM	Athletic Club Ajaccien	C. Alhadhur	4/12/1991	30	KM	44	Defensa	172.0	65.0
C. Avinel-1986-09-11-GP	Athletic Club Ajaccien	C. Avinel	11/09/1986	36	GP	21	Defensa	187.0	85.0
F. Mayembo-1996-01-09-CG	Athletic Club Ajaccien	F. Mayembo	9/01/1996	26	CG	77	Defensa	184.0	86.0
I. Diallo-1997-01-29-CI	Athletic Club Ajaccien	I. Diallo	29/01/1997	25	CI	3	Defensa	178.0	74.0
M. Alphonse-1989-07-12-GP	Athletic Club Ajaccien	M. Alphonse	12/07/1989	33	GP	2	Defensa	182.0	75.0
M. Youssouf-1988-03-26-KM	Athletic Club Ajaccien	M. Youssouf	26/03/1988	34	KM	20	Defensa	169.0	65.0
O. Gonzalez-1998-02-25-CM	Athletic Club Ajaccien	O. Gonzalez	25/02/1998	24	CM	25	Defensa	186.0	84.0
Y. Kone-1995-07-05-ML	Athletic Club Ajaccien	Y. Kone	5/07/1995	27	ML	99	Defensa	174.0	76.0
Paolo Lebas-2003-04-20-PT	Athletic Club Ajaccien	Paolo Lebas	20/04/2003	19	PT	33	Centrocampista	183.0	70.0
Q. Lai§i-1996-01-19-AL	Athletic Club Ajaccien	Q. Lai§i	19/01/1996	26	AL	10	Centrocampista	175.0	67.0
B. Moussiti-Oko-1995-01-28-CG	Athletic Club Ajaccien	B. Moussiti-Oko	28/01/1995	27	CG	11	Delantero	184.0	88.0
C. Bayala-1996-05-24-BF	Athletic Club Ajaccien	C. Bayala	24/05/1996	26	BF	14	Delantero	181.0	68.0
Jean Botuie-2002-08-07-BF	Athletic Club Ajaccien	Jean Botuie	7/08/2002	20	BF	18	Delantero	184.0	70.0
Y. Belai¯li-1992-03-14-DZ	Athletic Club Ajaccien	Y. Belai¯li	14/03/1992	30	DZ	92	Delantero	178.0	75.0
Y. Touzghar-1986-11-28-TN	Athletic Club Ajaccien	Y. Touzghar	28/11/1986	35	TN	9	Delantero	179.0	75.0
M. Senesi-1997-05-10-AR	Athletic Football Club Bournemouth 	M. Senesi	10/05/1997	25.0	AR	25	Defensa	184.0	80.0
J. Lerma-1994-10-25-CO	Athletic Football Club Bournemouth 	J. Lerma	25/10/1994	28.0	CO	8	Centrocampista	179.0	70.0
Neto-1989-07-19-BR	Athletic Football Club Bournemouth 	Neto	19/07/1989	33.0	BR	13	Portero	190.0	84.0
W. Dennis-2000-07-10-GB	Athletic Football Club Bournemouth 	W. Dennis	10/07/2000	22.0	GB	40	Portero	188.0	84.0
A. Smith-1991-04-29-GB	Athletic Football Club Bournemouth 	A. Smith	29/04/1991	31.0	GB	15	Defensa	180.0	78.0
J. Hill-2002-01-10-GB	Athletic Football Club Bournemouth 	J. Hill	10/01/2002	20.0	GB	23	Defensa	184.0	73.0
J. Stacey-1996-04-06-GB	Athletic Football Club Bournemouth 	J. Stacey	6/04/1996	26.0	GB	17	Defensa	180.0	68.0
J. Stephens-1994-01-27-GB	Athletic Football Club Bournemouth 	J. Stephens	27/01/1994	28.0	GB	3	Defensa	185.0	84.0
L. Kelly-1998-10-06-GB	Athletic Football Club Bournemouth 	L. Kelly	6/10/1998	24.0	GB	5	Defensa	178.0	70.0
R. Fredericks-1992-10-10-GB	Athletic Football Club Bournemouth 	R. Fredericks	10/10/1992	30.0	GB	2	Defensa	173.0	72.0
B. Pearson-1995-01-04-GB	Athletic Football Club Bournemouth 	B. Pearson	4/01/1995	27.0	GB	22	Centrocampista	166.0	71.0
Joe Rothwell-1995-01-11-GB	Athletic Football Club Bournemouth 	Joe Rothwell	11/01/1995	27.0	GB	14	Centrocampista	185.0	77.0
L. Cook-1997-02-03-GB	Athletic Football Club Bournemouth 	L. Cook	3/02/1997	25.0	GB	4	Centrocampista	175.0	66.0
M. Tavernier-1999-03-22-GB	Athletic Football Club Bournemouth 	M. Tavernier	22/03/1999	23.0	GB	16	Centrocampista	177.0	70.0
D. Solanke-1997-09-14-GB	Athletic Football Club Bournemouth 	D. Solanke	14/09/1997	25.0	GB	9	Delantero	182.0	75.0
J. Anthony-1999-12-01-GB	Athletic Football Club Bournemouth 	J. Anthony	1/12/1999	22.0	GB	32	Delantero	183.0	68.0
J. Stanislas-1989-11-26-GB	Athletic Football Club Bournemouth 	J. Stanislas	26/11/1989	32.0	GB	19	Delantero	183.0	76.0
M. Travers-1999-05-18-IE	Athletic Football Club Bournemouth 	M. Travers	18/05/1999	23.0	IE	1	Portero	191.0	82.0
C. Mepham-1997-11-05-WA	Athletic Football Club Bournemouth 	C. Mepham	5/11/1997	25.0	WA	6	Defensa	190.0	84.0
J. Zemura-1999-11-14-ZW	Athletic Football Club Bournemouth 	J. Zemura	14/11/1999	23.0	ZW	33	Defensa	170.0	63.0
E. Marcondes-1995-03-09-DK	Athletic Football Club Bournemouth 	E. Marcondes	9/03/1995	27.0	DK	11	Centrocampista	183.0	75.0
P. Billing-1996-06-11-DK	Athletic Football Club Bournemouth 	P. Billing	11/06/1996	26.0	DK	29	Centrocampista	193.0	80.0
R. Christie-1995-02-22-SS	Athletic Football Club Bournemouth 	R. Christie	22/02/1995	27.0	SS	10	Centrocampista	178.0	70.0
D. Brooks-1997-07-08-WA	Athletic Football Club Bournemouth 	D. Brooks	8/07/1997	25.0	WA	7	Delantero	173.0	62.0
Jamal Lowe-1994-07-21-JM	Athletic Football Club Bournemouth 	Jamal Lowe	21/07/1994	28.0	JM	18	Delantero	183.0	79.0
K. Moore-1992-08-08-WA	Athletic Football Club Bournemouth 	K. Moore	8/08/1992	30.0	WA	21	Delantero	196.0	83.0
S. Dembielie-1996-09-07-SS	Athletic Football Club Bournemouth 	S. Dembielie	7/09/1996	26.0	SS	20	Delantero	168.0	67.0
D. Churi­n-1989-12-01-AR	Atletico Clube Goianiense	D. Churi­n	1/12/1989	32.0	AR	9	Delantero	186.0	80.0
Diego-1998-07-28-BR	Atletico Clube Goianiense	Diego	28/07/1998	24.0	BR	1	Portero	190.0	90.0
R. Dos Santos-1989-05-18-BR	Atletico Clube Goianiense	R. Dos Santos	18/05/1989	33.0	BR	1	Portero	189.0	85.0
Ronaldo-1996-08-22-BR	Atletico Clube Goianiense	Ronaldo	22/08/1996	26.0	BR	1	Portero	193.0	86.0
Arthur Henrique-1994-05-17-BR	Atletico Clube Goianiense	Arthur Henrique	17/05/1994	28.0	BR	14	Defensa	178.0	70.0
Camutanga-1993-09-27-BR	Atletico Clube Goianiense	Camutanga	27/09/1993	29.0	BR	14	Defensa	189.0	80.0
Dudu-1997-05-30-BR	Atletico Clube Goianiense	Dudu	30/05/1997	25.0	BR	2	Defensa	175.0	75.0
Hayner-1995-10-02-BR	Atletico Clube Goianiense	Hayner	2/10/1995	27.0	BR	13	Defensa	178.0	71.0
Jefferson-1997-01-03-BR	Atletico Clube Goianiense	Jefferson	3/01/1997	25.0	BR	6	Defensa	176.0	69.0
Klaus-1994-01-11-BR	Atletico Clube Goianiense	Klaus	11/01/1994	28.0	BR	13	Defensa	187.0	83.0
Wanderson-1991-02-07-BR	Atletico Clube Goianiense	Wanderson	7/02/1991	31.0	BR	3	Defensa	186.0	83.0
Baralhas-1998-10-10-BR	Atletico Clube Goianiense	Baralhas	10/10/1998	24.0	BR	8	Centrocampista	176.0	68.0
Edson Fernando-1998-04-24-BR	Atletico Clube Goianiense	Edson Fernando	24/04/1998	24.0	BR	15	Centrocampista	171.0	67.0
Jorginho-1991-01-05-BR	Atletico Clube Goianiense	Jorginho	5/01/1991	31.0	BR	17	Centrocampista	180.0	60.0
Marlon Freitas-1995-03-27-BR	Atletico Clube Goianiense	Marlon Freitas	27/03/1995	27.0	BR	8	Centrocampista	185.0	77.0
Ramon Menezes-1995-05-03-BR	Atletico Clube Goianiense	Ramon Menezes	3/05/1995	27.0	BR		Centrocampista	186.0	73.0
Shaylon-1997-04-27-BR	Atletico Clube Goianiense	Shaylon	27/04/1997	25.0	BR	7	Centrocampista	178.0	70.0
Willian Maranhi£o-1995-12-14-BR	Atletico Clube Goianiense	Willian Maranhi£o	14/12/1995	26.0	BR	5	Centrocampista	179.0	80.0
Airton-1999-02-02-BR	Atletico Clube Goianiense	Airton	2/02/1999	23.0	BR	18	Delantero	176.0	77.0
Kelvin-1997-08-18-BR	Atletico Clube Goianiense	Kelvin	18/08/1997	25.0	BR	19	Delantero	174.0	70.0
Lieo-2000-06-29-BR	Atletico Clube Goianiense	Lieo	29/06/2000	22.0	BR	20	Delantero	172.0	83.0
Luiz Fernando-1996-10-16-BR	Atletico Clube Goianiense	Luiz Fernando	16/10/1996	26.0	BR	11	Delantero	178.0	66.0
Peglow-2002-01-07-BR	Atletico Clube Goianiense	Peglow	7/01/2002	20.0	BR	28	Delantero	172.0	76.0
Ricardinho-2001-04-23-BR	Atletico Clube Goianiense	Ricardinho	23/04/2001	21.0	BR	21	Delantero	181.0	69.0
Wellington Rato-1992-06-28-BR	Atletico Clube Goianiense	Wellington Rato	28/06/1992	30.0	BR	10	Delantero	172.0	77.0
Adrian Corral-2003-01-05-ES	Atletico de Madrid	Adrian Corral	5/01/2003	19	ES	48	Defensa	183.0	76.0
M. Hermoso-1995-06-18-ES	Atletico de Madrid	M. Hermoso	18/06/1995	27	ES	22	Defensa	181.0	69.0
Marco Moreno-2001-02-20-ES	Atletico de Madrid	Marco Moreno	20/02/2001	21	ES	36	Defensa	189.0	78.0
Reguilion-1996-12-16-ES	Atletico de Madrid	Reguilion	16/12/1996	25	ES	3	Defensa	178.0	67.0
Sergio Di­ez-2003-07-28-ES	Atletico de Madrid	Sergio Di­ez	28/07/2003	19	ES	30	Defensa	178.0	75.0
A. Moreno-2002-04-19-ES	Atletico de Madrid	A. Moreno	19/04/2002	20	ES	32	Centrocampista	175.0	69.0
Barrios-2003-06-15-ES	Atletico de Madrid	Barrios	15/06/2003	19	ES	34	Centrocampista	172.0	64.0
Koke-1992-01-08-ES	Atletico de Madrid	Koke	8/01/1992	30	ES	6	Centrocampista	176.0	74.0
M. Llorente-1995-01-30-ES	Atletico de Madrid	M. Llorente	30/01/1995	27	ES	14	Centrocampista	184.0	71.0
Saiºl-1994-11-21-ES	Atletico de Madrid	Saul	21/11/1994	27	ES	17	Centrocampista	184.0	77.0
i. Morata-1992-10-23-ES	Atletico de Madrid	i. Morata	23/10/1992	30	ES	19	Delantero	188.0	85.0
D. Franco-1991-07-15-AR	Atletico Grau	D. Franco	15/07/1991	31.0	AR	13	Defensa	184.0	76.0
Joel Liopez-1997-01-06-AR	Atletico Grau	Joel Liopez	6/01/1997	25.0	AR	22	Centrocampista	180.0	73.0
R. Salinas-1986-07-04-AR	Atletico Grau	R. Salinas	4/07/1986	36.0	AR	24	Delantero	186.0	78.0
D. Leudo-1989-07-24-CO	Atletico Grau	D. Leudo	24/07/1989	33.0	CO	28	Centrocampista	178.0	70.0
D. Ojeda-1985-09-25-PY	Atletico Grau	D. Ojeda	25/09/1985	37.0	PY	4	Defensa	182.0	80.0
M. Rabines-1993-07-05-PE	Atletico Grau	M. Rabines	5/07/1993	29.0	PE	12	Portero	183.0	79.0
R. Fernandez-1985-10-06-PE	Atletico Grau	R. Fernandez	6/10/1985	37.0	PE	33	Portero	185.0	79.0
R. Ruiz-1987-08-02-PE	Atletico Grau	R. Ruiz	2/08/1987	35.0	PE	21	Portero	185.0	82.0
E. Caballero-1997-03-31-PE	Atletico Grau	E. Caballero	31/03/1997	25.0	PE	31	Defensa	183.0	83.0
E. Rodas-1994-02-28-PE	Atletico Grau	E. Rodas	28/02/1994	28.0	PE	6	Defensa	179.0	67.0
F. Cavagna-2000-09-16-PE	Atletico Grau	F. Cavagna	16/09/2000	22.0	PE	5	Defensa	185.0	78.0
J. Rostaing-1995-05-23-PE	Atletico Grau	J. Rostaing	23/05/1995	27.0	PE	15	Defensa	176.0	78.0
M. Tejada-1989-01-12-PE	Atletico Grau	M. Tejada	12/01/1989	33.0	PE	3	Defensa	167.0	65.0
Paolo De La Haza-1983-11-30-PE	Atletico Grau	Paolo De La Haza	30/11/1983	38.0	PE	25	Defensa	176.0	77.0
J. Tragodara-1985-12-16-PE	Atletico Grau	J. Tragodara	16/12/1985	36.0	PE	17	Centrocampista	178.0	78.0
L. ilvarez-1990-05-17-PE	Atletico Grau	L. ilvarez	17/05/1990	32.0	PE	14	Centrocampista	174.0	74.0
N. Marcos-1992-05-11-PE	Atletico Grau	N. Marcos	11/05/1992	30.0	PE	8	Centrocampista	173.0	71.0
P. De La Cruz-1999-10-22-PE	Atletico Grau	P. De La Cruz	22/10/1999	23.0	PE	10	Centrocampista	168.0	62.0
A. Benites-1997-02-15-PE	Atletico Grau	A. Benites	15/02/1997	25.0	PE	11	Delantero	161.0	58.0
A. Osorio-1998-04-26-PE	Atletico Grau	A. Osorio	26/04/1998	24.0	PE	30	Delantero	183.0	75.0
M. Ceballos-1990-08-07-PE	Atletico Grau	M. Ceballos	7/08/1990	32.0	PE	9	Delantero	188.0	78.0
R. Sandoval-1995-02-13-PE	Atletico Grau	R. Sandoval	13/02/1995	27.0	PE	7	Delantero	171.0	72.0
E. Olivera-1990-04-02-AR	Atletico Nacional S. A.	E. Olivera	2/04/1990	32	AR	18	Defensa	180.0	73.0
A. Quintana-1994-07-11-CO	Atletico Nacional S. A.	A. Quintana	11/07/1994	28	CO	1	Portero	194.0	85.0
K. Mier-2000-05-18-CO	Atletico Nacional S. A.	K. Mier	18/05/2000	22	CO	23	Portero	188.0	73.0
L. Marquines-2003-04-10-CO	Atletico Nacional S. A.	L. Marquines	10/04/2003	19	CO	25	Portero	187.0	80.0
i. Angulo-1997-06-03-CO	Atletico Nacional S. A.	i. Angulo	3/06/1997	25	CO	6	Defensa	176.0	72.0
C. Devenish-2001-01-25-CO	Atletico Nacional S. A.	C. Devenish	25/01/2001	21	CO	42	Defensa	185.0	82.0
D. Banguero-1989-10-27-CO	Atletico Nacional S. A.	D. Banguero	27/10/1989	33	CO	20	Defensa	185.0	81.0
F. Aguilar-1993-01-20-CO	Atletico Nacional S. A.	F. Aguilar	20/01/1993	29	CO	3	Defensa	191.0	85.0
H. Palacios-1999-09-08-CO	Atletico Nacional S. A.	H. Palacios	8/09/1999	23	CO	28	Defensa	181.0	74.0
J. Fory-2002-05-24-CO	Atletico Nacional S. A.	J. Fory	24/05/2002	20	CO	26	Defensa	187.0	81.0
A. Andrade-1989-02-23-CO	Atletico Nacional S. A.	A. Andrade	23/02/1989	33	CO	10	Centrocampista	184.0	73.0
A. Meji­a-1988-07-11-CO	Atletico Nacional S. A.	A. Meji­a	11/07/1988	34	CO	13	Centrocampista	177.0	75.0
G. Moreno-1986-07-01-CO	Atletico Nacional S. A.	G. Moreno	1/07/1986	36	CO	70	Centrocampista	190.0	82.0
J. Barrera-1995-09-16-CO	Atletico Nacional S. A.	J. Barrera	16/09/1995	27	CO	7	Centrocampista	172.0	68.0
Jhon Duque-1992-06-04-CO	Atletico Nacional S. A.	Jhon Duque	4/06/1992	30	CO	5	Centrocampista	174.0	68.0
N. Palacio-2001-06-16-CO	Atletico Nacional S. A.	N. Palacio	16/06/2001	21	CO	15	Centrocampista	180.0	80.0
S. Giomez-1996-06-03-CO	Atletico Nacional S. A.	S. Giomez	3/06/1996	26	CO	27	Centrocampista	172.0	72.0
Y. Candelo-1992-02-24-CO	Atletico Nacional S. A.	Y. Candelo	24/02/1992	30	CO	19	Centrocampista	171.0	68.0
D. Mantilla-1996-12-25-CO	Atletico Nacional S. A.	D. Mantilla	25/12/1996	25	CO	16	Delantero	172.0	70.0
D. Pabion-1988-01-24-CO	Atletico Nacional S. A.	D. Pabion	24/01/1988	34	CO	8	Delantero	172.0	73.0
Jefferson Duque-1987-05-17-CO	Atletico Nacional S. A.	Jefferson Duque	17/05/1987	35	CO	9	Delantero	183.0	80.0
i“. Perea-2005-09-27-CO	Atletico Nacional S. A.	i“. Perea	27/09/2005	17	CO	11	Delantero	180.0	70.0
R. Blanco-1998-12-07-CO	Atletico Nacional S. A.	R. Blanco	7/12/1998	23	CO	29	Delantero	180.0	74.0
T. ingel-2003-02-20-CO	Atletico Nacional S. A.	T. ingel	20/02/2003	19	CO	21	Delantero	174.0	67.0
Y. Guzman-1998-03-22-CO	Atletico Nacional S. A.	Y. Guzman	22/03/1998	24	CO	17	Delantero	170.0	65.0
P. Alvarado-1986-02-27-AR	Audax Italiano La Florida	P. Alvarado	27/02/1986	36.0	AR	32	Defensa	180.0	70.0
T. Andrade-1996-11-16-AR	Audax Italiano La Florida	T. Andrade	16/11/1996	26.0	AR	35	Centrocampista	175.0	70.0
G. Estigarribia-1997-03-06-AR	Audax Italiano La Florida	G. Estigarribia	6/03/1997	25.0	AR	21	Delantero	180.0	72.0
I. Colombini-1992-05-12-AR	Audax Italiano La Florida	I. Colombini	12/05/1992	30.0	AR	9	Delantero	173.0	77.0
L. Riveros-1998-03-24-PY	Audax Italiano La Florida	L. Riveros	24/03/1998	24.0	PY	11	Delantero	178.0	73.0
i. Salazar-1993-03-24-CL	Audax Italiano La Florida	i. Salazar	24/03/1993	29.0	CL	13	Portero	185.0	79.0
J. Garci­a-1999-05-06-CL	Audax Italiano La Florida	J. Garci­a	6/05/1999	23.0	CL		Portero	182.0	78.0
J. Munoz-1990-12-28-CL	Audax Italiano La Florida	J. Munoz	28/12/1990	31.0	CL	1	Portero	181.0	82.0
T. Ahumada-2001-06-24-CL	Audax Italiano La Florida	T. Ahumada	24/06/2001	21.0	CL	12	Portero	181.0	74.0
C. Labri­n-1990-12-02-CL	Audax Italiano La Florida	C. Labri­n	2/12/1990	31.0	CL	2	Defensa	181.0	81.0
C. Munoz-1999-10-11-CL	Audax Italiano La Florida	C. Munoz	11/10/1999	23.0	CL	3	Defensa	184.0	75.0
D. Pina-2001-11-16-CL	Audax Italiano La Florida	D. Pina	16/11/2001	21.0	CL	26	Defensa	189.0	80.0
D. Torres-1992-07-31-CL	Audax Italiano La Florida	D. Torres	31/07/1992	30.0	CL	6	Defensa	175.0	70.0
F. Torres-1989-04-27-CL	Audax Italiano La Florida	F. Torres	27/04/1989	33.0	CL	5	Defensa	180.0	78.0
N. Fernandez-1999-08-03-CL	Audax Italiano La Florida	N. Fernandez	3/08/1999	23.0	CL	7	Defensa	170.0	66.0
O. Bosso-1993-10-14-CL	Audax Italiano La Florida	O. Bosso	14/10/1993	29.0	CL	4	Defensa	177.0	64.0
O. Rojas-2000-06-11-CL	Audax Italiano La Florida	O. Rojas	11/06/2000	22.0	CL	16	Defensa	179.0	68.0
R. Cereceda-1984-10-10-CL	Audax Italiano La Florida	R. Cereceda	10/10/1984	38.0	CL	28	Defensa	175.0	70.0
R. Osorio-1995-06-29-CL	Audax Italiano La Florida	R. Osorio	29/06/1995	27.0	CL	15	Defensa	177.0	74.0
A. Canales-2000-04-27-CL	Audax Italiano La Florida	A. Canales	27/04/2000	22.0	CL	22	Centrocampista	189.0	73.0
E. Matus-2002-02-12-CL	Audax Italiano La Florida	E. Matus	12/02/2002	20.0	CL	24	Centrocampista	170.0	65.0
F. Cornejo-1995-12-26-CL	Audax Italiano La Florida	F. Cornejo	26/12/1995	26.0	CL	8	Centrocampista	174.0	69.0
J. Henri­quez-1994-06-17-CL	Audax Italiano La Florida	J. Henri­quez	17/06/1994	28.0	CL	10	Centrocampista	168.0	76.0
M. Carrasco-2003-01-04-CL	Audax Italiano La Florida	M. Carrasco	4/01/2003	19.0	CL	23	Centrocampista	184.0	74.0
M. Sepiºlveda-1999-03-12-CL	Audax Italiano La Florida	M. Sepiºlveda	12/03/1999	23.0	CL	19	Centrocampista	178.0	74.0
B. Figueroa-1999-06-21-CL	Audax Italiano La Florida	B. Figueroa	21/06/1999	23.0	CL	17	Delantero	180.0	69.0
G. ilvarez-1997-01-20-CL	Audax Italiano La Florida	G. ilvarez	20/01/1997	25.0	CL	14	Delantero	170.0	68.0
C. Gruezo-1995-04-19-EC	Augsburg 1907	C. Gruezo	19/04/1995	27	EC	8	Centrocampista	172.0	67.0
Iago-1997-03-23-BR	Augsburg 1907	Iago	23/03/1997	25	BR	22	Defensa	181.0	77.0
R. Oxford-1998-12-16-GB	Augsburg 1907	R. Oxford	16/12/1998	23	GB	4	Defensa	190.0	71.0
D. Caligiuri-1988-01-15-IT	Augsburg 1907	D. Caligiuri	15/01/1988	34	IT	20	Centrocampista	182.0	79.0
B. Leneis-1999-03-08-DE	Augsburg 1907	B. Leneis	8/03/1999	23	DE	39	Portero	196.0	93.0
D. Klein-2001-03-13-DE	Augsburg 1907	D. Klein	13/03/2001	21	DE	25	Portero	191.0	84.0
R. Gikiewicz-1987-10-26-PL	Augsburg 1907	R. Gikiewicz	26/10/1987	35	PL	1	Portero	190.0	86.0
T. Koubek-1992-08-26-CZ	Augsburg 1907	T. Koubek	26/08/1992	30	CZ	40	Portero	198.0	97.0
F. Uduokhai-1997-09-09-DE	Augsburg 1907	F. Uduokhai	9/09/1997	25	DE	19	Defensa	188.0	78.0
F. Winther-2001-01-04-DK	Augsburg 1907	F. Winther	4/01/2001	21	DK	26	Defensa	186.0	70.0
J. Gouweleeuw-1991-07-10-NL	Augsburg 1907	J. Gouweleeuw	10/07/1991	31	NL	6	Defensa	187.0	73.0
M. Bauer-2000-02-09-DE	Augsburg 1907	M. Bauer	9/02/2000	22	DE	23	Defensa	189.0	84.0
M. Pedersen-1996-09-01-DK	Augsburg 1907	M. Pedersen	1/09/1996	26	DK	3	Defensa	179.0	76.0
R. Framberger-1995-09-06-DE	Augsburg 1907	R. Framberger	6/09/1995	27	DE	32	Defensa	179.0	73.0
R. Gumny-1998-06-04-PL	Augsburg 1907	R. Gumny	4/06/1998	24	PL	2	Defensa	182.0	61.0
A. Maier-1999-01-08-DE	Augsburg 1907	A. Maier	8/01/1999	23	DE	10	Centrocampista	183.0	79.0
E. Rexhbecaj-1997-11-01-DE	Augsburg 1907	E. Rexhbecaj	1/11/1997	25	DE	13	Centrocampista	178.0	69.0
F. Jensen-1997-09-09-FI	Augsburg 1907	F. Jensen	9/09/1997	25	FI	24	Centrocampista	183.0	78.0
J. Baumgartlinger-1988-01-02-AT	Augsburg 1907	J. Baumgartlinger	2/01/1988	34	AT	14	Centrocampista	184.0	84.0
N. Dorsch-1998-01-15-DE	Augsburg 1907	N. Dorsch	15/01/1998	24	DE	30	Centrocampista	175.0	72.0
T. Strobl-1990-05-12-DE	Augsburg 1907	T. Strobl	12/05/1990	32	DE	5	Centrocampista	186.0	77.0
A. Hahn-1990-08-13-DE	Augsburg 1907	A. Hahn	13/08/1990	32	DE	28	Delantero	185.0	73.0
E. Demirovic-1998-03-25-BA	Augsburg 1907	E. Demirovic	25/03/1998	24	BA	9	Delantero	184.0	76.0
